,date,team,team_score,opponent,opponent_score,map,kills,deaths,hltv_rating,parsed_time,opponent_rank,player,opponent_rating,performance_rating,kd_performance_rating,performance_weight
9,2019-02-07,BIG,16,3DMAX,3,inf,20,5,1.80,2019-02-07 00:00:00,24,nex,1312.415861807,2362.3485512526004,5249.663447228,
10,2019-02-06,BIG,16,HellRaisers,4,cch,11,9,1.14,2019-02-06 00:00:00,21,nex,1381.213647776,1574.58355846464,1688.1500139484444,
11,2019-02-06,BIG,8,HellRaisers,16,d2,9,20,0.61,2019-02-06 00:00:00,21,nex,1381.213647776,842.54032514336,621.5461414992,
12,2019-02-06,BIG,16,HellRaisers,11,mrg,26,17,1.40,2019-02-06 00:00:00,21,nex,1381.213647776,1933.6991068864,2112.4444024809413,
13,2019-02-06,BIG,16,Valiance,10,trn,14,15,1.04,2019-02-06 00:00:00,20,nex,1405.538717599,1461.76026630296,1311.8361364257332,
14,2019-02-06,BIG,16,Valiance,9,d2,13,16,1.01,2019-02-06 00:00:00,20,nex,1405.538717599,1419.59410477499,1142.0002080491874,
15,2019-02-06,BIG,13,Valiance,16,mrg,20,17,1.01,2019-02-06 00:00:00,20,nex,1405.538717599,1419.59410477499,1653.5749618811765,
16,2019-02-03,BIG,12,HellRaisers,16,inf,8,21,0.49,2019-02-03 00:00:00,18,nex,1456.277568995,713.5760088075499,554.7724072361905,
17,2019-02-03,BIG,9,HellRaisers,16,ovp,7,20,0.49,2019-02-03 00:00:00,18,nex,1456.277568995,713.5760088075499,509.69714914825,
18,2019-02-02,BIG,16,Spirit,11,cch,16,17,0.98,2019-02-02 00:00:00,20,nex,1405.538717599,1377.4279432470198,1322.859969504941,
19,2019-02-02,BIG,16,Spirit,10,d2,10,17,0.76,2019-02-02 00:00:00,20,nex,1405.538717599,1068.20942537524,826.7874809405882,
20,2019-02-02,BIG,13,Spirit,16,mrg,23,22,1.13,2019-02-02 00:00:00,20,nex,1405.538717599,1588.2587508868698,1469.4268411262271,
21,2018-12-05,BIG,7,Renegades,16,trn,17,18,0.90,2018-12-05 00:00:00,13,nex,1595.3088493599998,1435.777964424,1506.680579951111,
22,2018-12-05,BIG,16,Renegades,14,ovp,19,20,0.98,2018-12-05 00:00:00,13,nex,1595.3088493599998,1563.4026723727998,1515.543406892,
23,2018-12-05,BIG,5,Renegades,16,cch,9,19,0.44,2018-12-05 00:00:00,13,nex,1595.3088493599998,701.9358937183999,755.6726128547368,
24,2018-12-04,BIG,6,Liquid,16,d2,20,17,1.27,2018-12-04 00:00:00,2,nex,1962.446544163,2492.30711108701,2308.7606401917647,
25,2018-12-04,BIG,6,Liquid,16,inf,12,16,0.82,2018-12-04 00:00:00,2,nex,1962.446544163,1609.2061662136598,1471.83490812225,
26,2018-12-04,BIG,16,INTZ,10,trn,10,19,0.76,2018-12-04 00:00:00,,nex,800.0,608.0,421.05263157894734,
27,2018-12-02,BIG,16,HellRaisers,11,ovp,11,15,0.83,2018-12-02 00:00:00,13,nex,1595.3088493599998,1324.1063449687997,1169.8931561973332,
28,2018-12-02,BIG,4,HellRaisers,16,inf,17,16,1.07,2018-12-02 00:00:00,13,nex,1595.3088493599998,1706.9804688151999,1695.015652445,
29,2018-12-02,BIG,16,HellRaisers,9,trn,31,17,1.78,2018-12-02 00:00:00,13,nex,1595.3088493599998,2839.6497518608,2909.09260765647,
30,2018-12-01,BIG,10,Liquid,16,ovp,14,21,0.81,2018-12-01 00:00:00,3,nex,1925.58920384,1559.7272551104002,1283.7261358933333,
31,2018-12-01,BIG,14,Liquid,16,inf,20,21,0.98,2018-12-01 00:00:00,3,nex,1925.58920384,1887.0774197632,1833.894479847619,
32,2018-11-30,BIG,16,TYLOO,1,d2,29,5,2.66,2018-11-30 00:00:00,20,nex,1405.538717599,3738.73298881334,8152.1245620742,
33,2018-11-30,BIG,16,TYLOO,2,inf,18,5,1.71,2018-11-30 00:00:00,20,nex,1405.538717599,2403.4712070942896,5059.9393833564,
34,2018-11-30,BIG,19,Gambit,16,d2,34,17,1.45,2018-11-30 00:00:00,,nex,800.0,1160.0,1600.0,
35,2018-11-30,BIG,16,Gambit,9,ovp,23,14,1.52,2018-11-30 00:00:00,,nex,800.0,1216.0,1314.2857142857142,
36,2018-11-29,BIG,14,TYLOO,16,ovp,16,22,0.79,2018-11-29 00:00:00,20,nex,1405.538717599,1110.37558690321,1022.2099764356363,
37,2018-11-14,BIG,19,Natus Vincere,17,inf,31,26,1.26,2018-11-14 00:00:00,2,nex,1962.446544163,2472.68264564538,2339.8401103481924,
38,2018-11-14,BIG,16,Natus Vincere,5,cch,25,10,1.72,2018-11-14 00:00:00,2,nex,1962.446544163,3375.40805596036,4906.1163604075,
39,2018-11-08,BIG,10,mousesports,16,trn,15,18,0.89,2018-11-08 00:00:00,5,nex,1853.9632349439999,1650.0272791001598,1544.9693624533331,
40,2018-11-08,BIG,10,mousesports,16,d2,14,19,0.76,2018-11-08 00:00:00,5,nex,1853.9632349439999,1409.01205855744,1366.0781731166314,
41,2018-11-07,BIG,16,Natus Vincere,13,inf,25,15,1.42,2018-11-07 00:00:00,2,nex,1962.446544163,2786.6740927114597,3270.744240271667,
42,2018-11-07,BIG,16,Natus Vincere,14,d2,22,19,1.20,2018-11-07 00:00:00,2,nex,1962.446544163,2354.9358529956,2272.3065248203156,
43,2018-11-06,BIG,9,fnatic,16,cch,17,19,0.90,2018-11-06 00:00:00,11,nex,1655.795022256,1490.2155200304,1481.5008093869474,
44,2018-11-04,BIG,11,OpTic,16,d2,11,21,0.64,2018-11-04 00:00:00,12,nex,1625.203817183,1040.13044299712,851.2972375720476,
45,2018-11-04,BIG,4,OpTic,16,nuke,10,18,0.62,2018-11-04 00:00:00,12,nex,1625.203817183,1007.62636665346,902.891009546111,
46,2018-11-03,BIG,6,NRG,16,inf,10,15,0.76,2018-11-03 00:00:00,8,nex,1751.7460609749999,1331.327006341,1167.8307073166666,
47,2018-11-03,BIG,16,NRG,8,ovp,21,17,1.28,2018-11-03 00:00:00,8,nex,1751.7460609749999,2242.234958048,2163.921604733823,
48,2018-11-03,BIG,4,NRG,16,trn,15,18,0.84,2018-11-03 00:00:00,8,nex,1751.7460609749999,1471.4666912189998,1459.788384145833,
49,2018-11-02,BIG,16,OpTic,9,ovp,12,12,1.00,2018-11-02 00:00:00,12,nex,1625.203817183,1625.203817183,1625.203817183,
50,2018-11-02,BIG,16,OpTic,10,nuke,21,11,1.30,2018-11-02 00:00:00,12,nex,1625.203817183,2112.7649623379,3102.6618328039094,
51,2018-11-02,BIG,13,OpTic,16,d2,24,20,1.14,2018-11-02 00:00:00,12,nex,1625.203817183,1852.7323515886198,1950.2445806196,
52,2018-11-02,BIG,16,G2,7,inf,18,13,1.26,2018-11-02 00:00:00,17,nex,1482.691350568,1868.19110171568,2052.9572546326153,
53,2018-11-02,BIG,22,G2,19,trn,19,32,0.71,2018-11-02 00:00:00,17,nex,1482.691350568,1052.7108589032798,880.34798939975,
54,2018-10-21,BIG,11,G2,16,cch,17,21,0.93,2018-10-21 00:00:00,16,nex,1509.801369391,1404.11527353363,1222.2201561736667,
55,2018-10-21,BIG,16,G2,6,d2,26,10,1.95,2018-10-21 00:00:00,16,nex,1509.801369391,2944.11267031245,3925.4835604166,
56,2018-10-20,BIG,16,Heroic,10,trn,21,18,1.32,2018-10-20 00:00:00,18,nex,1456.277568995,1922.2863910734,1698.9904971608332,
57,2018-10-20,BIG,11,Heroic,16,d2,15,17,0.98,2018-10-20 00:00:00,18,nex,1456.277568995,1427.1520176150998,1284.9507961720587,
58,2018-10-20,BIG,16,Windigo,4,ovp,18,7,1.62,2018-10-20 00:00:00,,nex,800.0,1296.0,2057.1428571428573,
59,2018-10-20,BIG,19,Windigo,17,nuke,30,19,1.32,2018-10-20 00:00:00,,nex,800.0,1056.0,1263.157894736842,
60,2018-10-19,BIG,19,fnatic,22,ovp,25,28,1.03,2018-10-19 00:00:00,22,nex,1357.584815203,1398.3123596590901,1212.129299288393,
61,2018-10-19,BIG,16,fnatic,5,trn,26,12,1.77,2018-10-19 00:00:00,22,nex,1357.584815203,2402.92512290931,2941.433766273167,
62,2018-10-19,BIG,16,mousesports,9,inf,19,10,1.27,2018-10-19 00:00:00,5,nex,1853.9632349439999,2354.53330837888,3522.5301463936,
63,2018-10-19,BIG,19,mousesports,16,d2,23,22,1.05,2018-10-19 00:00:00,5,nex,1853.9632349439999,1946.6613966912,1938.234291077818,
64,2018-10-18,BIG,16,ex-Space Soldiers,4,d2,23,11,1.73,2018-10-18 00:00:00,20,nex,1405.538717599,2431.5819814462698,2938.8536822524543,
65,2018-10-18,BIG,6,ex-Space Soldiers,16,inf,11,16,0.84,2018-10-18 00:00:00,20,nex,1405.538717599,1180.6525227831598,966.3078683493125,
66,2018-10-18,BIG,16,NiP,5,trn,22,11,1.72,2018-10-18 00:00:00,8,nex,1751.7460609749999,3013.003224877,3503.4921219499997,
67,2018-10-18,BIG,13,NiP,16,cch,31,21,1.53,2018-10-18 00:00:00,8,nex,1751.7460609749999,2680.17147329175,2585.910851915476,
68,2018-10-17,BIG,11,FaZe,16,ovp,16,17,0.88,2018-10-17 00:00:00,6,nex,1819.194606371,1600.89125360648,1712.1831589374117,
69,2018-10-17,BIG,16,FaZe,9,cch,11,13,0.97,2018-10-17 00:00:00,6,nex,1819.194606371,1764.61876817987,1539.318513083154,
70,2018-10-16,BIG,19,AGO,17,d2,24,23,0.98,2018-10-16 00:00:00,29,nex,1211.677630192,1187.4440775881599,1264.3592662873043,
71,2018-10-16,BIG,16,AGO,9,trn,11,17,0.85,2018-10-16 00:00:00,29,nex,1211.677630192,1029.9259856632,784.0267018889411,
72,2018-10-12,BIG,10,ENCE,16,trn,15,15,0.96,2018-10-12 00:00:00,11,nex,1655.795022256,1589.56322136576,1655.795022256,
73,2018-10-12,BIG,9,ENCE,16,nuke,14,15,0.90,2018-10-12 00:00:00,11,nex,1655.795022256,1490.2155200304,1545.4086874389334,
74,2018-10-12,BIG,22,ENCE,20,ovp,36,30,1.21,2018-10-12 00:00:00,11,nex,1655.795022256,2003.51197692976,1986.9540267072,
75,2018-10-10,BIG,19,mousesports,17,trn,19,23,0.86,2018-10-10 00:00:00,5,nex,1853.9632349439999,1594.40838205184,1531.5348462580869,
76,2018-10-10,BIG,16,TYLOO,10,cch,16,16,1.08,2018-10-10 00:00:00,15,nex,1537.607625464,1660.6162355011202,1537.607625464,
77,2018-10-09,BIG,16,compLexity,8,cch,15,12,1.13,2018-10-09 00:00:00,14,nex,1566.110118787,1769.7044342293098,1957.63764848375,
78,2018-10-08,BIG,2,OpTic,16,inf,7,16,0.70,2018-10-08 00:00:00,24,nex,1312.415861807,918.6911032649,574.1819395405626,
79,2018-10-07,BIG,16,Fragsters,19,nuke,27,19,1.13,2018-10-07 00:00:00,,nex,800.0,903.9999999999999,1136.842105263158,
80,2018-10-03,BIG,16,Astralis,13,inf,25,12,1.41,2018-10-03 00:00:00,1,nex,2000.000121736,2820.00017164776,4166.666920283334,
81,2018-10-03,BIG,9,Astralis,16,trn,11,22,0.73,2018-10-03 00:00:00,1,nex,2000.000121736,1460.00008886728,1000.0000608680001,
82,2018-10-02,BIG,16,North,13,ovp,22,19,1.19,2018-10-02 00:00:00,8,nex,1751.7460609749999,2084.5778125602496,2028.3375442868419,
83,2018-10-02,BIG,20,North,22,trn,20,27,0.84,2018-10-02 00:00:00,8,nex,1751.7460609749999,1471.4666912189998,1297.5896747962963,
84,2018-10-02,BIG,16,HellRaisers,2,d2,15,11,1.32,2018-10-02 00:00:00,11,nex,1655.795022256,2185.64942937792,2257.9023030763638,
85,2018-10-02,BIG,10,HellRaisers,16,cch,16,18,1.03,2018-10-02 00:00:00,11,nex,1655.795022256,1705.46887292368,1471.817797560889,
86,2018-09-20,BIG,6,Natus Vincere,16,nuke,12,18,0.77,2018-09-20 00:00:00,2,nex,1962.446544163,1511.08383900551,1308.2976961086667,
87,2018-09-20,BIG,2,Natus Vincere,16,d2,9,16,0.57,2018-09-20 00:00:00,2,nex,1962.446544163,1118.5945301729098,1103.8761810916876,
88,2018-09-15,BIG,16,HellRaisers,9,trn,16,12,1.27,2018-09-15 00:00:00,13,nex,1595.3088493599998,2026.0422386871999,2127.078465813333,
89,2018-09-14,BIG,8,compLexity,16,nuke,11,19,0.70,2018-09-14 00:00:00,18,nex,1456.277568995,1019.3942982964999,843.1080662602632,
90,2018-09-13,BIG,16,TYLOO,7,trn,24,13,1.73,2018-09-13 00:00:00,11,nex,1655.795022256,2864.52538850288,3056.8523487803077,
91,2018-09-12,BIG,16,FaZe,5,d2,13,11,1.29,2018-09-12 00:00:00,4,nex,1889.428100767,2437.36224998943,2232.960482724636,
92,2018-09-09,BIG,16,OpTic,14,trn,16,21,0.95,2018-09-09 00:00:00,15,nex,1537.607625464,1460.7272441907999,1171.5105717820952,
93,2018-09-09,BIG,16,OpTic,6,d2,19,14,1.30,2018-09-09 00:00:00,15,nex,1537.607625464,1998.8899131032001,2086.753205986857,
94,2018-09-08,BIG,16,Gambit,8,nuke,12,10,1.08,2018-09-08 00:00:00,21,nex,1381.213647776,1491.7107395980802,1657.4563773312002,
95,2018-09-07,BIG,12,compLexity,16,inf,20,18,1.16,2018-09-07 00:00:00,24,nex,1312.415861807,1522.40239969612,1458.239846452222,
96,2018-09-06,BIG,16,Vega Squadron,19,trn,12,26,0.87,2018-09-06 00:00:00,16,nex,1509.801369391,1313.52719137017,696.8314012573846,
97,2018-09-05,BIG,16,Renegades,6,ovp,14,9,1.32,2018-09-05 00:00:00,19,nex,1430.560024672,1888.3392325670402,2225.3155939342223,
98,2018-07-08,BIG,8,Natus Vincere,16,inf,4,20,0.36,2018-07-08 00:00:00,2,nex,1962.446544163,706.48075589868,392.4893088326,
99,2018-07-08,BIG,10,Natus Vincere,16,trn,16,20,0.78,2018-07-08 00:00:00,2,nex,1962.446544163,1530.70830444714,1569.9572353304,
100,2018-07-08,BIG,16,Natus Vincere,11,d2,31,19,1.78,2018-07-08 00:00:00,2,nex,1962.446544163,3493.15484861014,3201.886466792263,
101,2018-07-08,BIG,10,Natus Vincere,16,ovp,19,23,0.92,2018-07-08 00:00:00,2,nex,1962.446544163,1805.4508206299602,1621.1514930042174,
102,2018-07-07,BIG,16,FaZe,6,inf,23,10,1.60,2018-07-07 00:00:00,3,nex,1925.58920384,3080.942726144,4428.855168831999,
103,2018-07-07,BIG,16,FaZe,13,trn,26,20,1.21,2018-07-07 00:00:00,3,nex,1925.58920384,2329.9629366464,2503.2659649919997,
104,2018-07-07,BIG,17,FaZe,19,d2,34,23,1.39,2018-07-07 00:00:00,3,nex,1925.58920384,2676.5689933375997,2846.523170893913,
105,2018-07-06,BIG,16,G2,1,d2,13,9,1.47,2018-07-06 00:00:00,12,nex,1625.203817183,2389.04961125901,2347.516624819889,
106,2018-07-06,BIG,19,G2,17,cch,30,25,1.11,2018-07-06 00:00:00,12,nex,1625.203817183,1803.97623707313,1950.2445806196001,
107,2018-07-05,BIG,22,MIBR,20,inf,32,31,1.20,2018-07-05 00:00:00,5,nex,1853.9632349439999,2224.7558819327996,1913.7685005873548,
108,2018-07-05,BIG,9,MIBR,16,ovp,17,20,0.94,2018-07-05 00:00:00,5,nex,1853.9632349439999,1742.7254408473598,1575.8687497023998,
109,2018-07-05,BIG,16,MIBR,9,cch,17,15,1.07,2018-07-05 00:00:00,5,nex,1853.9632349439999,1983.74066139008,2101.158332936533,
110,2018-07-05,BIG,19,Renegades,17,inf,19,24,0.95,2018-07-05 00:00:00,13,nex,1595.3088493599998,1515.5434068919997,1262.9528390766666,
111,2018-07-05,BIG,16,Renegades,12,trn,26,18,1.45,2018-07-05 00:00:00,13,nex,1595.3088493599998,2313.197831572,2304.335004631111,
112,2018-07-05,BIG,13,Renegades,16,d2,23,21,1.11,2018-07-05 00:00:00,13,nex,1595.3088493599998,1770.7928227896,1747.2430254895237,
113,2018-07-04,BIG,4,fnatic,16,trn,13,17,0.89,2018-07-04 00:00:00,8,nex,1751.7460609749999,1559.0539942677499,1339.5705172161763,
114,2018-07-04,BIG,10,fnatic,16,cch,12,19,0.75,2018-07-04 00:00:00,8,nex,1751.7460609749999,1313.80954573125,1106.3659332473683,
115,2018-07-03,BIG,16,Liquid,7,d2,17,14,1.16,2018-07-03 00:00:00,4,nex,1889.428100767,2191.7365968897197,2294.305550931357,
116,2018-06-25,BIG,14,Gambit,16,inf,25,18,1.28,2018-06-25 00:00:00,14,nex,1566.110118787,2004.6209520473599,2175.152942759722,
117,2018-06-25,BIG,10,Gambit,16,trn,14,22,0.79,2018-06-25 00:00:00,14,nex,1566.110118787,1237.22699384173,996.6155301371817,
118,2018-06-25,BIG,19,Gambit,17,cch,26,25,1.03,2018-06-25 00:00:00,14,nex,1566.110118787,1613.09342235061,1628.75452353848,
119,2018-06-25,BIG,16,Heroic,8,nuke,18,11,1.29,2018-06-25 00:00:00,21,nex,1381.213647776,1781.76560563104,2260.1677872698183,
120,2018-06-25,BIG,16,Heroic,9,inf,24,14,1.63,2018-06-25 00:00:00,21,nex,1381.213647776,2251.3782458748797,2367.7948247588574,
121,2018-06-24,BIG,16,k1ck,4,ovp,17,10,1.26,2018-06-24 00:00:00,,nex,800.0,1008.0,1360.0,
122,2018-06-24,BIG,13,k1ck,16,d2,18,20,1.02,2018-06-24 00:00:00,,nex,800.0,816.0,720.0,
123,2018-06-24,BIG,16,k1ck,8,trn,23,14,1.38,2018-06-24 00:00:00,,nex,800.0,1104.0,1314.2857142857142,
124,2018-06-23,BIG,16,fightclub,7,cch,29,15,1.90,2018-06-23 00:00:00,,nex,800.0,1520.0,1546.6666666666667,
125,2018-06-15,BIG,10,Liquid,16,inf,16,19,0.98,2018-06-15 00:00:00,5,nex,1853.9632349439999,1816.8839702451198,1561.2321978475788,
126,2018-06-15,BIG,12,Liquid,16,cch,19,19,1.00,2018-06-15 00:00:00,5,nex,1853.9632349439999,1853.9632349439999,1853.9632349439999,
127,2018-06-14,BIG,16,Não Tem Como,4,d2,19,10,1.66,2018-06-14 00:00:00,,nex,800.0,1328.0,1520.0,
128,2018-06-14,BIG,16,Não Tem Como,12,ovp,25,15,1.47,2018-06-14 00:00:00,,nex,800.0,1176.0,1333.3333333333333,
129,2018-06-14,BIG,9,Não Tem Como,16,trn,11,18,0.80,2018-06-14 00:00:00,,nex,800.0,640.0,488.8888888888889,
130,2018-06-13,BIG,11,Liquid,16,inf,16,17,0.92,2018-06-13 00:00:00,5,nex,1853.9632349439999,1705.64617614848,1744.906574064941,
131,2018-06-13,BIG,14,Liquid,16,cch,26,19,1.23,2018-06-13 00:00:00,5,nex,1853.9632349439999,2280.3747789811196,2537.0023215023157,
132,2018-05-13,BIG,16,Spirit,14,nuke,38,16,1.80,2018-05-13 00:00:00,30,nex,1193.618695619,2148.5136521142,2834.8444020951247,
133,2018-05-13,BIG,16,Spirit,9,ovp,18,11,1.36,2018-05-13 00:00:00,30,nex,1193.618695619,1623.3214260418401,1953.194229194727,
134,2018-05-13,BIG,16,Windigo,7,cch,13,16,0.97,2018-05-13 00:00:00,24,nex,1312.415861807,1273.04338595279,1066.3378877181876,
135,2018-05-13,BIG,14,Windigo,16,ovp,16,21,1.03,2018-05-13 00:00:00,24,nex,1312.415861807,1351.78833766121,999.9358947100952,
136,2018-05-13,BIG,16,Windigo,11,trn,15,21,0.96,2018-05-13 00:00:00,24,nex,1312.415861807,1259.91922733472,937.4399012907144,
137,2018-05-11,BIG,16,Spirit,1,ovp,11,5,1.26,2018-05-11 00:00:00,30,nex,1193.618695619,1503.95955647994,2625.9611303618,
138,2018-05-11,BIG,16,ORDER,6,inf,15,11,1.28,2018-05-11 00:00:00,,nex,800.0,1024.0,1090.909090909091,
139,2018-05-09,BIG,16,Windigo,9,d2,13,11,1.01,2018-05-09 00:00:00,24,nex,1312.415861807,1325.54002042507,1551.0369275900912,
140,2018-05-09,BIG,1,Windigo,16,trn,8,15,0.59,2018-05-09 00:00:00,24,nex,1312.415861807,774.32535846613,699.9551262970667,
141,2018-05-09,BIG,16,Windigo,8,ovp,24,13,1.41,2018-05-09 00:00:00,24,nex,1312.415861807,1850.50636514787,2422.921591028308,
142,2018-04-25,BIG,13,TYLOO,16,inf,17,19,1.05,2018-04-25 00:00:00,22,nex,1357.584815203,1425.46405596315,1214.6811504447896,
143,2018-04-25,BIG,14,TYLOO,16,ovp,15,21,0.78,2018-04-25 00:00:00,22,nex,1357.584815203,1058.91615585834,969.7034394307143,
144,2018-04-25,BIG,7,Eclipse,16,trn,13,17,0.84,2018-04-25 00:00:00,,nex,800.0,672.0,611.7647058823529,
145,2018-04-14,BIG,16,Gambit,4,ovp,12,10,1.08,2018-04-14 00:00:00,17,nex,1482.691350568,1601.30665861344,1779.2296206815997,
146,2018-04-14,BIG,19,Gambit,15,cbl,37,20,1.61,2018-04-14 00:00:00,17,nex,1482.691350568,2387.1330744144802,2742.9789985508,
147,2018-04-14,BIG,16,ALTERNATE aTTaX,3,ovp,24,7,2.15,2018-04-14 00:00:00,,nex,800.0,1720.0,2742.8571428571427,
148,2018-04-14,BIG,16,ALTERNATE aTTaX,1,inf,15,9,1.56,2018-04-14 00:00:00,,nex,800.0,1248.0,1333.3333333333333,
149,2018-04-14,BIG,16,Envy,11,cch,24,10,1.53,2018-04-14 00:00:00,29,nex,1211.677630192,1853.86677419376,2908.0263124608,
150,2018-04-14,BIG,16,Envy,8,cbl,19,15,1.34,2018-04-14 00:00:00,29,nex,1211.677630192,1623.64802445728,1534.7916649098665,
151,2018-04-13,BIG,7,Gambit,16,trn,12,19,0.78,2018-04-13 00:00:00,17,nex,1482.691350568,1156.49925344304,936.4366424639999,
152,2018-04-13,BIG,12,Gambit,16,ovp,25,17,1.34,2018-04-13 00:00:00,17,nex,1482.691350568,1986.80640976112,2180.4284567176474,
153,2018-04-13,BIG,16,Gambit,10,cbl,23,12,1.49,2018-04-13 00:00:00,17,nex,1482.691350568,2209.21011234632,2841.8250885886664,
154,2018-04-13,BIG,19,Quantum Bellator Fire,17,inf,42,21,1.75,2018-04-13 00:00:00,22,nex,1357.584815203,2375.7734266052503,2715.169630406,
155,2018-04-13,BIG,16,Quantum Bellator Fire,10,cch,30,15,1.65,2018-04-13 00:00:00,22,nex,1357.584815203,2240.01494508495,2715.169630406,
156,2018-04-04,BIG,16,Spirit,10,ovp,26,13,1.60,2018-04-04 00:00:00,28,nex,1230.4328020149999,1968.692483224,2460.8656040299998,
157,2018-04-04,BIG,16,Spirit,12,inf,29,16,1.67,2018-04-04 00:00:00,28,nex,1230.4328020149999,2054.82277936505,2230.1594536521875,
158,2018-04-03,BIG,16,EnVyUs Academy,2,cbl,23,9,2.03,2018-04-03 00:00:00,,nex,800.0,1623.9999999999998,2044.4444444444443,
159,2018-04-03,BIG,16,EnVyUs Academy,6,trn,23,7,1.64,2018-04-03 00:00:00,,nex,800.0,1312.0,2628.5714285714284,
160,2018-04-03,BIG,5,EnVyUs Academy,16,cch,12,17,0.79,2018-04-03 00:00:00,,nex,800.0,632.0,564.7058823529412,
161,2018-03-25,BIG,9,Kinguin,16,cbl,13,17,0.87,2018-03-25 00:00:00,,nex,800.0,696.0,611.7647058823529,
162,2018-03-24,BIG,7,Red Reserve,16,cbl,20,18,1.12,2018-03-24 00:00:00,,nex,800.0,896.0000000000001,888.8888888888889,
163,2018-03-23,BIG,16,Nexus,11,cbl,17,16,1.25,2018-03-23 00:00:00,,nex,800.0,1000.0,850.0,
164,2018-03-22,BIG,10,Sprout,16,trn,23,19,1.25,2018-03-22 00:00:00,,nex,800.0,1000.0,968.421052631579,
165,2018-03-21,BIG,16,ALTERNATE aTTaX,14,cbl,21,21,1.11,2018-03-21 00:00:00,,nex,800.0,888.0000000000001,800.0,
166,2018-03-16,BIG,7,fnatic,16,trn,15,19,0.94,2018-03-16 00:00:00,3,nex,1925.58920384,1810.0538516095999,1520.202003031579,
167,2018-03-16,BIG,16,fnatic,13,cbl,26,17,1.37,2018-03-16 00:00:00,3,nex,1925.58920384,2638.0572092608004,2945.0187823435294,
168,2018-03-16,BIG,16,Wololos,12,ovp,14,16,0.89,2018-03-16 00:00:00,,nex,800.0,712.0,700.0,
169,2018-03-16,BIG,16,Wololos,9,nuke,19,15,1.14,2018-03-16 00:00:00,,nex,800.0,911.9999999999999,1013.3333333333334,
170,2018-03-16,BIG,14,AGO,16,cch,28,23,1.50,2018-03-16 00:00:00,21,nex,1381.213647776,2071.8204716640003,1681.4774842490435,
171,2018-03-16,BIG,16,AGO,19,ovp,22,25,0.91,2018-03-16 00:00:00,21,nex,1381.213647776,1256.90441947616,1215.46801004288,
172,2018-03-14,BIG,16,Russia,13,cch,21,18,1.09,2018-03-14 00:00:00,,nex,800.0,872.0000000000001,933.3333333333334,
173,2018-03-14,BIG,16,SK,11,trn,30,15,1.70,2018-03-14 00:00:00,5,nex,1853.9632349439999,3151.7374994047996,3707.9264698879997,
174,2018-03-09,BIG,12,Movistar Riders,16,ovp,13,19,0.82,2018-03-09 00:00:00,,nex,800.0,656.0,547.3684210526316,
175,2018-03-08,BIG,16,Property,10,ovp,20,14,1.23,2018-03-08 00:00:00,,nex,800.0,984.0,1142.857142857143,
176,2018-03-07,BIG,16,Virtus.pro,3,ovp,10,9,1.11,2018-03-07 00:00:00,18,nex,1456.277568995,1616.46810158445,1618.086187772222,
177,2018-03-06,BIG,13,Enyoy,16,trn,22,23,1.13,2018-03-06 00:00:00,,nex,800.0,903.9999999999999,765.2173913043479,
178,2018-03-05,BIG,19,FlipSid3,17,trn,33,24,1.39,2018-03-05 00:00:00,,nex,800.0,1112.0,1100.0,
179,2018-03-04,BIG,16,eXtatus,13,cbl,28,20,1.38,2018-03-04 00:00:00,,nex,800.0,1104.0,1120.0,
180,2018-03-03,BIG,19,GODSENT,17,trn,34,25,1.46,2018-03-03 00:00:00,29,nex,1211.677630192,1769.0493400803198,1647.88157706112,
181,2018-03-01,BIG,13,Spirit,16,cbl,21,22,1.07,2018-03-01 00:00:00,23,nex,1334.6522198799998,1428.0778752715999,1273.9862098854544,
182,2018-02-28,BIG,19,DIVIZON,17,trn,24,24,1.04,2018-02-28 00:00:00,,nex,800.0,832.0,800.0,
183,2018-02-27,BIG,16,Nemiga,4,trn,12,13,1.18,2018-02-27 00:00:00,,nex,800.0,944.0,738.4615384615385,
184,2018-02-25,BIG,6,AGO,16,cch,13,18,0.82,2018-02-25 00:00:00,20,nex,1405.538717599,1152.54174843118,1015.1112960437222,
185,2018-02-25,BIG,5,AGO,16,ovp,9,17,0.56,2018-02-25 00:00:00,20,nex,1405.538717599,787.10168185544,744.1087328465294,
0,2019-02-21,BIG,10,ENCE,16,ovp,16,24,0.80,2019-02-21 00:00:00,,XANTARES,800.0,640.0,533.3333333333334,
1,2019-02-21,BIG,14,ENCE,16,trn,20,26,0.96,2019-02-21 00:00:00,,XANTARES,800.0,768.0,615.3846153846154,
2,2019-02-21,BIG,16,ENCE,5,d2,23,13,1.48,2019-02-21 00:00:00,,XANTARES,800.0,1184.0,1415.3846153846155,
3,2019-02-20,BIG,13,G2,16,mrg,25,16,1.31,2019-02-20 00:00:00,,XANTARES,800.0,1048.0,1250.0,
4,2019-02-20,BIG,11,Vitality,16,mrg,11,26,0.56,2019-02-20 00:00:00,,XANTARES,800.0,448.00000000000006,338.46153846153845,
5,2019-02-08,BIG,16,G2,12,d2,33,17,1.86,2019-02-08 00:00:00,19,XANTARES,1430.560024672,2660.84164588992,2776.969459657412,
6,2019-02-08,BIG,16,G2,8,cch,32,15,2.21,2019-02-08 00:00:00,19,XANTARES,1430.560024672,3161.53765452512,3051.8613859669335,
